,session_id,sentence_index,named_entity_type,entity,city,percentage
60,76bba31aaf85,111,PERSON,Morales,Seattle,0.11696522655426765
61,76bba31aaf85,112,PERSON,Councilmember Herbold,Seattle,0.11801896733403583
62,76bba31aaf85,120,ORG,vision zero,Seattle,0.12644889357218125
63,76bba31aaf85,120,PERSON,Councilmember Pedersen,Seattle,0.12644889357218125
64,76bba31aaf85,124,PERSON,Rainier,Seattle,0.13066385669125394
65,76bba31aaf85,126,NORP,Onramps,Seattle,0.1327713382507903
66,76bba31aaf85,127,PERSON,Aurora,Seattle,0.13382507903055849
67,76bba31aaf85,127,PERSON,Rainier,Seattle,0.13382507903055849
68,76bba31aaf85,130,ORG,Seattle Podcast,Seattle,0.136986301369863
69,76bba31aaf85,136,ORG,City Council,Seattle,0.14330874604847207
70,76bba31aaf85,137,ORG,Youtube,Seattle,0.14436248682824027
71,76bba31aaf85,144,ORG,the Bureau of transportation Statistics,Seattle,0.1517386722866175
72,76bba31aaf85,147,ORG,Decarbonize,Seattle,0.15489989462592202
73,76bba31aaf85,151,ORG,Red-Lined,Seattle,0.15911485774499473
74,76bba31aaf85,151,NORP,Leafier,Seattle,0.15911485774499473
75,76bba31aaf85,155,ORG,Statistics,Seattle,0.16332982086406744
76,76bba31aaf85,155,PERSON,Sherman,Seattle,0.16332982086406744
77,76bba31aaf85,161,ORG,the Fly-Through,Seattle,0.1696522655426765
78,76bba31aaf85,162,PERSON,Roundabouts,Seattle,0.17070600632244468
79,76bba31aaf85,164,ORG,the California transportation Commission,Seattle,0.17281348788198103
80,76bba31aaf85,186,PERSON,George,Seattle,0.19599578503688092
81,76bba31aaf85,186,PERSON,Park,Seattle,0.19599578503688092
82,76bba31aaf85,186,PERSON,Danny Wu,Seattle,0.19599578503688092
83,76bba31aaf85,189,PERSON,Morales,Seattle,0.19915700737618547
84,76bba31aaf85,194,PERSON,Councilmember Herbold,Seattle,0.20442571127502634
85,76bba31aaf85,195,PERSON,Strauss,Seattle,0.2054794520547945
86,76bba31aaf85,199,PERSON,Spotts,Seattle,0.20969441517386722
87,76bba31aaf85,202,PERSON,Spotts,Seattle,0.21285563751317177
88,76bba31aaf85,202,PERSON,Sdot,Seattle,0.21285563751317177
89,76bba31aaf85,213,PERSON,Mayor,Seattle,0.2244467860906217
90,76bba31aaf85,233,ORG,Council,Seattle,0.24552160168598525
91,76bba31aaf85,233,PERSON,Sdot,Seattle,0.24552160168598525
92,76bba31aaf85,234,ORG,Vision-,Seattle,0.2465753424657534
93,76bba31aaf85,236,PERSON,Sdot,Seattle,0.24868282402528977
94,76bba31aaf85,237,ORG,Udub,Seattle,0.24973656480505796
95,76bba31aaf85,248,PERSON,Ramping,Seattle,0.2613277133825079
96,76bba31aaf85,249,ORG,Ada,Seattle,0.2623814541622761
97,76bba31aaf85,250,ORG,Committee,Seattle,0.26343519494204426
98,76bba31aaf85,251,ORG,Discontinuities,Seattle,0.2644889357218124
99,76bba31aaf85,254,PERSON,Councilmember,Seattle,0.26765015806111697
100,76bba31aaf85,254,ORG,Committee,Seattle,0.26765015806111697
101,76bba31aaf85,257,PERSON,Councilmember Herbold,Seattle,0.2708113804004215
102,76bba31aaf85,260,ORG,Spotts,Seattle,0.273972602739726
103,76bba31aaf85,285,ORG,Councilmembers,Seattle,0.30031612223393045
104,76bba31aaf85,285,ORG,Committee,Seattle,0.30031612223393045
105,76bba31aaf85,285,ORG,Councilmembers,Seattle,0.30031612223393045
106,76bba31aaf85,289,PERSON,Greg Spotts,Seattle,0.30453108535300316
107,76bba31aaf85,299,PERSON,Councilmember Sawant,Seattle,0.3150684931506849
108,76bba31aaf85,301,PERSON,Councilmeber Strauss,Seattle,0.3171759747102213
109,76bba31aaf85,303,PERSON,Chair Pedersen,Seattle,0.3192834562697576
110,76bba31aaf85,310,PERSON,Spotts,Seattle,0.3266596417281349
111,76bba31aaf85,310,PERSON,Sdot,Seattle,0.3266596417281349
112,76bba31aaf85,310,PERSON,Mayor,Seattle,0.3266596417281349
113,76bba31aaf85,320,ORG,Bills 10,Seattle,0.33719704952581664
114,76bba31aaf85,321,ORG,the Seattle Department,Seattle,0.3382507903055848
115,76bba31aaf85,324,ORG,the Seattle Department,Seattle,0.34141201264488935
116,76bba31aaf85,326,ORG,the Seattle Department,Seattle,0.34351949420442573
117,76bba31aaf85,330,ORG,Council,Seattle,0.34773445732349845
118,76bba31aaf85,331,PERSON,Sdot,Seattle,0.3487881981032666
119,76bba31aaf85,332,PERSON,Councilmember,Seattle,0.3498419388830348
120,76bba31aaf85,333,PERSON,Developmenting,Seattle,0.35089567966280294
121,76bba31aaf85,334,NORP,Slivers,Seattle,0.3519494204425711
122,76bba31aaf85,338,PERSON,Laborde,Seattle,0.3561643835616438
123,76bba31aaf85,339,PERSON,Bill,Seattle,0.35721812434141204
124,76bba31aaf85,340,ORG,Pedersen,Seattle,0.3582718651211802
125,76bba31aaf85,345,ORG,Council,Seattle,0.3635405690200211
126,76bba31aaf85,345,PERSON,Sdot,Seattle,0.3635405690200211
127,76bba31aaf85,346,ORG,Department,Seattle,0.36459430979978924
128,76bba31aaf85,347,ORG,Council,Seattle,0.3656480505795574
129,76bba31aaf85,347,ORG,Council,Seattle,0.3656480505795574
130,76bba31aaf85,354,PERSON,Sdot,Seattle,0.37302423603793466
131,76bba31aaf85,354,ORG,Council,Seattle,0.37302423603793466
132,76bba31aaf85,355,ORG,Gretchen,Seattle,0.37407797681770283
133,76bba31aaf85,366,ORG,Seconded,Seattle,0.3856691253951528
134,76bba31aaf85,367,ORG,Council,Seattle,0.38672286617492097
135,76bba31aaf85,369,ORG,Council,Seattle,0.38883034773445735
136,76bba31aaf85,374,PERSON,Councilmember Sawant,Seattle,0.3940990516332982
137,76bba31aaf85,377,PERSON,Chair Pedersen,Seattle,0.3972602739726027
138,76bba31aaf85,387,ORG,Committee,Seattle,0.4077976817702845
139,76bba31aaf85,389,ORG,the Seattle Department,Seattle,0.40990516332982085
140,76bba31aaf85,389,ORG,Department,Seattle,0.40990516332982085
141,76bba31aaf85,390,ORG,the Seattle Department,Seattle,0.410958904109589
142,76bba31aaf85,391,ORG,Committee,Seattle,0.41201264488935724
143,76bba31aaf85,391,PERSON,Ashley Rhead,Seattle,0.41201264488935724
144,76bba31aaf85,392,PERSON,Mary Ellen Russell,Seattle,0.4130663856691254
145,76bba31aaf85,394,PERSON,Ashley,Seattle,0.41517386722866173
146,76bba31aaf85,397,PERSON,Mary Ellen Russell,Seattle,0.4183350895679663
147,76bba31aaf85,397,PERSON,Margaret McCauley,Seattle,0.4183350895679663
148,76bba31aaf85,397,PERSON,Noa Guter,Seattle,0.4183350895679663
149,76bba31aaf85,400,PERSON,Margaret McCauley,Seattle,0.4214963119072708
150,76bba31aaf85,401,ORG,Committee,Seattle,0.422550052687039
151,76bba31aaf85,416,PERSON,Sdot,Seattle,0.4383561643835616
152,76bba31aaf85,416,ORG,Arterials,Seattle,0.4383561643835616
153,76bba31aaf85,430,PERSON,Mary Ellen,Seattle,0.45310853530031614
154,76bba31aaf85,430,PERSON,Kindergarteners,Seattle,0.45310853530031614
155,76bba31aaf85,433,PERSON,Sdot,Seattle,0.45626975763962063
156,76bba31aaf85,439,PERSON,Ashley,Seattle,0.46259220231822973
157,76bba31aaf85,444,ORG,Officer Davenport,Seattle,0.4678609062170706
158,76bba31aaf85,452,PERSON,Yay,Seattle,0.47629083245521603
159,76bba31aaf85,458,PERSON,Ashley,Seattle,0.48261327713382507
160,76bba31aaf85,460,PERSON,Sarah Collin,Seattle,0.48472075869336145
161,76bba31aaf85,469,PERSON,Mary Ellen,Seattle,0.49420442571127504
162,76bba31aaf85,470,PERSON,Margaret,Seattle,0.4952581664910432
163,76bba31aaf85,474,ORG,Council,Seattle,0.4994731296101159
164,76bba31aaf85,477,PERSON,Covid,Seattle,0.5026343519494204
165,76bba31aaf85,478,PERSON,Sdot,Seattle,0.5036880927291886
166,76bba31aaf85,482,PERSON,Busing,Seattle,0.5079030558482613
167,76bba31aaf85,487,ORG,Council,Seattle,0.5131717597471022
168,76bba31aaf85,494,ORG,Signage,Seattle,0.5205479452054794
169,76bba31aaf85,494,ORG,Signage,Seattle,0.5205479452054794
170,76bba31aaf85,495,PERSON,Councilmember Pedersen,Seattle,0.5216016859852476
171,76bba31aaf85,495,PERSON,Councilmember Strauss,Seattle,0.5216016859852476
172,76bba31aaf85,495,ORG,Sdci,Seattle,0.5216016859852476
173,76bba31aaf85,501,NORP,Evaporates,Seattle,0.5279241306638567
174,76bba31aaf85,502,PERSON,Councilmember Strauss,Seattle,0.5289778714436248
175,76bba31aaf85,502,PERSON,Councilmember Pedersen's,Seattle,0.5289778714436248
176,76bba31aaf85,502,PERSON,Nathan Trogelson,Seattle,0.5289778714436248
177,76bba31aaf85,508,PERSON,Sdot,Seattle,0.5353003161222339
178,76bba31aaf85,509,PERSON,Margaret,Seattle,0.5363540569020021
179,76bba31aaf85,513,PERSON,Sdot,Seattle,0.5405690200210748
180,76bba31aaf85,520,PERSON,Sdot,Seattle,0.547945205479452
181,76bba31aaf85,522,PERSON,Sdot,Seattle,0.5500526870389885
182,76bba31aaf85,524,PERSON,Sdot,Seattle,0.5521601685985248
183,76bba31aaf85,526,PERSON,Sdot,Seattle,0.5542676501580611
184,76bba31aaf85,527,PERSON,Margaret,Seattle,0.5553213909378293
185,76bba31aaf85,532,PERSON,Sdot,Seattle,0.5605900948366702
186,76bba31aaf85,533,ORG,Signage,Seattle,0.5616438356164384
187,76bba31aaf85,534,PERSON,Sdot,Seattle,0.5626975763962065
188,76bba31aaf85,538,ORG,the Seattle Department,Seattle,0.5669125395152792
189,76bba31aaf85,538,ORG,the Seattle Department,Seattle,0.5669125395152792
190,76bba31aaf85,539,ORG,Councilmembers,Seattle,0.5679662802950474
191,76bba31aaf85,540,PERSON,Councilmember Strauss,Seattle,0.5690200210748156
192,76bba31aaf85,542,PERSON,Mary Ellen,Seattle,0.571127502634352
193,76bba31aaf85,542,PERSON,Margaret,Seattle,0.571127502634352
194,76bba31aaf85,544,PERSON,Ashley,Seattle,0.5732349841938883
195,76bba31aaf85,554,PERSON,Councilmember Morales,Seattle,0.58377239199157
196,76bba31aaf85,554,PERSON,Councilmember Herbold,Seattle,0.58377239199157
197,76bba31aaf85,556,ORG,Unmute,Seattle,0.5858798735511064
198,76bba31aaf85,567,PERSON,Ashley,Seattle,0.5974710221285564
199,76bba31aaf85,570,PERSON,Councilmember Morales,Seattle,0.6006322444678609
200,76bba31aaf85,571,PERSON,Rainier,Seattle,0.6016859852476291
201,76bba31aaf85,571,ORG,Council,Seattle,0.6016859852476291
202,76bba31aaf85,571,ORG,PTA,Seattle,0.6016859852476291
203,76bba31aaf85,572,NORP,Neighborhoodwide,Seattle,0.6027397260273972
204,76bba31aaf85,575,PERSON,Ashley,Seattle,0.6059009483667018
205,76bba31aaf85,586,ORG,Council,Seattle,0.6174920969441517
206,76bba31aaf85,586,PERSON,Mary Ellen,Seattle,0.6174920969441517
207,76bba31aaf85,590,PERSON,Councilmember Strauss,Seattle,0.6217070600632244
208,76bba31aaf85,594,PERSON,Councilmember Herbold,Seattle,0.6259220231822972
209,76bba31aaf85,596,PERSON,Pedersen,Seattle,0.6280295047418335
210,76bba31aaf85,596,ORG,ANNOUNCES,Seattle,0.6280295047418335
211,76bba31aaf85,599,PERSON,-- Covid,Seattle,0.631190727081138
212,76bba31aaf85,603,ORG,Sps,Seattle,0.6354056902002108
213,76bba31aaf85,608,ORG,Upfront,Seattle,0.6406743940990516
214,76bba31aaf85,621,ORG,Whatnot,Seattle,0.6543730242360379
215,76bba31aaf85,621,ORG,PTA,Seattle,0.6543730242360379
216,76bba31aaf85,621,ORG,PTA,Seattle,0.6543730242360379
217,76bba31aaf85,628,ORG,Council,Seattle,0.6617492096944152
218,76bba31aaf85,637,PERSON,Ashley,Seattle,0.6712328767123288
219,76bba31aaf85,639,PERSON,Agenda,Seattle,0.6733403582718651
220,76bba31aaf85,640,ORG,the Seattle Department,Seattle,0.6743940990516333
221,76bba31aaf85,641,ORG,Harmonize,Seattle,0.6754478398314014
222,76bba31aaf85,643,PERSON,Joanna,Seattle,0.6775553213909379
223,76bba31aaf85,643,PERSON,Jonathan,Seattle,0.6775553213909379
224,76bba31aaf85,649,PERSON,Joanna Valencia,Seattle,0.6838777660695469
225,76bba31aaf85,651,PERSON,Jonathan,Seattle,0.6859852476290832
226,76bba31aaf85,654,PERSON,Joanna Valencia,Seattle,0.6891464699683878
227,76bba31aaf85,658,PERSON,Lewis,Seattle,0.6933614330874605
228,76bba31aaf85,659,ORG,Seattle DOT,Seattle,0.6944151738672286
229,76bba31aaf85,659,ORG,Colead of the Seattle,Seattle,0.6944151738672286
230,76bba31aaf85,659,PERSON,Joanna,Seattle,0.6944151738672286
231,76bba31aaf85,662,NORP,Councilmembers,Seattle,0.6975763962065332
232,76bba31aaf85,663,ORG,Council,Seattle,0.6986301369863014
233,76bba31aaf85,663,ORG,Committee,Seattle,0.6986301369863014
234,76bba31aaf85,665,ORG,Stp,Seattle,0.7007376185458377
235,76bba31aaf85,666,PERSON,Joanna,Seattle,0.7017913593256059
236,76bba31aaf85,671,ORG,Bi-Weekly Checkins,Seattle,0.7070600632244468
237,76bba31aaf85,674,PERSON,Covid,Seattle,0.7102212855637513
238,76bba31aaf85,679,ORG,the city Council,Seattle,0.7154899894625922
239,76bba31aaf85,681,PERSON,Joanna,Seattle,0.7175974710221286
240,76bba31aaf85,687,PERSON,Joanna,Seattle,0.7239199157007377
241,76bba31aaf85,689,PERSON,Jonathan,Seattle,0.726027397260274
242,76bba31aaf85,690,ORG,Stp,Seattle,0.7270811380400422
243,76bba31aaf85,694,ORG,Co-Creation,Seattle,0.7312961011591148
244,76bba31aaf85,695,ORG,Council,Seattle,0.7323498419388831
245,76bba31aaf85,695,ORG,Prioritization,Seattle,0.7323498419388831
246,76bba31aaf85,696,ORG,Stp,Seattle,0.7334035827186512
247,76bba31aaf85,697,PERSON,Councilmember Morales,Seattle,0.7344573234984194
248,76bba31aaf85,700,PERSON,Joanna,Seattle,0.7376185458377239
249,76bba31aaf85,700,PERSON,Jonathan,Seattle,0.7376185458377239
250,76bba31aaf85,701,PERSON,Aligns,Seattle,0.7386722866174921
251,76bba31aaf85,702,PERSON,Sdot,Seattle,0.7397260273972602
252,76bba31aaf85,714,ORG,Community,Seattle,0.7523709167544784
253,76bba31aaf85,715,ORG,Department,Seattle,0.7534246575342466
254,76bba31aaf85,717,NORP,Somali,Seattle,0.7555321390937829
255,76bba31aaf85,717,NORP,Chinese,Seattle,0.7555321390937829
256,76bba31aaf85,717,NORP,Spanish,Seattle,0.7555321390937829
257,76bba31aaf85,717,NORP,Vietnamese,Seattle,0.7555321390937829
258,76bba31aaf85,717,NORP,Cambodian,Seattle,0.7555321390937829
259,76bba31aaf85,722,ORG,Stakeholders,Seattle,0.7608008429926238
260,76bba31aaf85,723,PERSON,Sdot,Seattle,0.761854583772392
261,76bba31aaf85,723,ORG,Workgroup,Seattle,0.761854583772392
262,76bba31aaf85,723,NORP,Janish,Seattle,0.761854583772392
263,76bba31aaf85,727,PERSON,Pivot,Seattle,0.7660695468914647
264,76bba31aaf85,730,PERSON,Bicycling,Seattle,0.7692307692307693
265,76bba31aaf85,736,PERSON,Councilmember Herbold,Seattle,0.7755532139093783
266,76bba31aaf85,738,PERSON,Councilmember,Seattle,0.7776606954689147
267,76bba31aaf85,740,PERSON,Councilmember Herbold,Seattle,0.779768177028451
268,76bba31aaf85,741,ORG,Stakeholder,Seattle,0.7808219178082192
269,76bba31aaf85,743,PERSON,Councilmember Herbold,Seattle,0.7829293993677555
270,76bba31aaf85,743,ORG,Councilmembers,Seattle,0.7829293993677555
271,76bba31aaf85,747,PERSON,Joanna,Seattle,0.7871443624868283
272,76bba31aaf85,754,PERSON,Info,Seattle,0.7945205479452054
273,76bba31aaf85,755,PERSON,Councilmember Herbold,Seattle,0.7955742887249737
274,76bba31aaf85,759,PERSON,Deliverables,Seattle,0.7997892518440464
275,76bba31aaf85,773,PERSON,Councilmember Morales,Seattle,0.8145416227608009
276,76bba31aaf85,775,PERSON,Joanna,Seattle,0.8166491043203372
277,76bba31aaf85,776,ORG,Resourced,Seattle,0.8177028451001054
278,76bba31aaf85,776,ORG,Resourced,Seattle,0.8177028451001054
279,76bba31aaf85,777,ORG,Noth,Seattle,0.8187565858798735
280,76bba31aaf85,778,PERSON,Underrepresented,Seattle,0.8198103266596417
281,76bba31aaf85,785,ORG,Online,Seattle,0.827186512118019
282,76bba31aaf85,795,PERSON,Jonathan,Seattle,0.8377239199157007
283,76bba31aaf85,796,ORG,CPO,Seattle,0.8387776606954689
284,76bba31aaf85,798,ORG,Sepa,Seattle,0.8408851422550052
285,76bba31aaf85,815,PERSON,Jonathan,Seattle,0.8587987355110642
286,76bba31aaf85,815,PERSON,Joanna,Seattle,0.8587987355110642
287,76bba31aaf85,815,ORG,Timeline,Seattle,0.8587987355110642
288,76bba31aaf85,822,ORG,Transportation,Seattle,0.8661749209694415
289,76bba31aaf85,826,PERSON,Spu,Seattle,0.8703898840885143
290,76bba31aaf85,827,ORG,Council,Seattle,0.8714436248682824
291,76bba31aaf85,828,PERSON,Ceo,Seattle,0.8724973656480506
292,76bba31aaf85,828,PERSON,Andrew Lee,Seattle,0.8724973656480506
293,76bba31aaf85,829,PERSON,Brian,Seattle,0.8735511064278187
294,76bba31aaf85,829,ORG,Councilmembers,Seattle,0.8735511064278187
295,76bba31aaf85,833,PERSON,Andrew Lee,Seattle,0.8777660695468915
296,76bba31aaf85,836,PERSON,Pedersen,Seattle,0.880927291886196
297,76bba31aaf85,838,ORG,Council,Seattle,0.8830347734457323
298,76bba31aaf85,839,PERSON,Karl Stickel,Seattle,0.8840885142255005
299,76bba31aaf85,841,PERSON,Carl,Seattle,0.8861959957850368
300,76bba31aaf85,842,PERSON,Karl,Seattle,0.8872497365648051
301,76bba31aaf85,844,PERSON,Karl Stickel,Seattle,0.8893572181243414
302,76bba31aaf85,844,ORG,Finance,Seattle,0.8893572181243414
303,76bba31aaf85,845,PERSON,Andrew,Seattle,0.8904109589041096
304,76bba31aaf85,855,PERSON,Harrell,Seattle,0.9009483667017913
305,76bba31aaf85,856,NORP,SP,Seattle,0.9020021074815595
306,76bba31aaf85,871,ORG,Lander,Seattle,0.9178082191780822
307,76bba31aaf85,872,ORG,Cedar,Seattle,0.9188619599578504
308,76bba31aaf85,876,ORG,Uptick,Seattle,0.9230769230769231
309,76bba31aaf85,879,ORG,Residential,Seattle,0.9262381454162276
310,76bba31aaf85,885,ORG,Council,Seattle,0.9325605900948367
311,76bba31aaf85,892,PERSON,Ron,Seattle,0.9399367755532139
312,76bba31aaf85,911,PERSON,Andrew,Seattle,0.9599578503688093
313,76bba31aaf85,917,PERSON,Composting,Seattle,0.9662802950474183
314,76bba31aaf85,919,PERSON,Councilmember Herbold,Seattle,0.9683877766069547
315,76bba31aaf85,920,ORG,EPA,Seattle,0.9694415173867229
316,76bba31aaf85,922,ORG,Uptick,Seattle,0.9715489989462592
317,76bba31aaf85,924,PERSON,Councilmember Herbold,Seattle,0.9736564805057956
318,76bba31aaf85,924,PERSON,Karl,Seattle,0.9736564805057956
319,76bba31aaf85,925,PERSON,Councilmember Herbold,Seattle,0.9747102212855637
320,76bba31aaf85,928,ORG,Spp,Seattle,0.9778714436248683
321,76bba31aaf85,930,PERSON,Councilmember Herbold,Seattle,0.9799789251844047
322,76bba31aaf85,940,ORG,Timeline,Seattle,0.9905163329820864
323,76bba31aaf85,940,PERSON,Brian,Seattle,0.9905163329820864
324,76bba31aaf85,941,PERSON,Councilmember Herbold,Seattle,0.9915700737618546
325,70b85971faa8,4,PERSON,Tammy Morales,Seattle,0.009389671361502348
326,70b85971faa8,6,PERSON,Councilmember Lewis,Seattle,0.014084507042253521
327,70b85971faa8,8,PERSON,Councilmember Nelson,Seattle,0.018779342723004695
328,70b85971faa8,10,PERSON,Councilmember Strauss,Seattle,0.023474178403755867
329,70b85971faa8,20,ORG,Council,Seattle,0.046948356807511735
330,70b85971faa8,22,PERSON,Brian,Seattle,0.051643192488262914
331,70b85971faa8,23,ORG,the disability Commission,Seattle,0.0539906103286385
332,70b85971faa8,31,ORG,Online,Seattle,0.07276995305164319
333,70b85971faa8,31,ORG,Unmute,Seattle,0.07276995305164319
334,70b85971faa8,31,PERSON,Unmuted,Seattle,0.07276995305164319
335,70b85971faa8,31,ORG,Star,Seattle,0.07276995305164319
336,70b85971faa8,34,ORG,Irregular,Seattle,0.07981220657276995
337,70b85971faa8,36,PERSON,Morales,Seattle,0.08450704225352113
338,70b85971faa8,42,PERSON,Rosa,Seattle,0.09859154929577464
339,70b85971faa8,44,PERSON,Michael B,Seattle,0.10328638497652583
340,70b85971faa8,47,PERSON,Morales,Seattle,0.11032863849765258
341,70b85971faa8,48,ORG,Whatnot,Seattle,0.11267605633802817
342,70b85971faa8,59,ORG,Online,Seattle,0.13849765258215962
343,70b85971faa8,60,PERSON,Chris Woodward,Seattle,0.14084507042253522
344,70b85971faa8,60,ORG,Star,Seattle,0.14084507042253522
345,70b85971faa8,61,PERSON,Chris,Seattle,0.1431924882629108
346,70b85971faa8,63,PERSON,Chris Woodward,Seattle,0.14788732394366197
347,70b85971faa8,63,ORG,Star,Seattle,0.14788732394366197
348,70b85971faa8,65,PERSON,Chris Woodward,Seattle,0.15258215962441316
349,70b85971faa8,65,ORG,Star,Seattle,0.15258215962441316
350,70b85971faa8,69,PERSON,Chris Woodward,Seattle,0.1619718309859155
351,70b85971faa8,69,ORG,the Alliance for Pioneer,Seattle,0.1619718309859155
352,70b85971faa8,77,PERSON,Agenda,Seattle,0.1807511737089202
353,70b85971faa8,78,PERSON,Deel,Seattle,0.18309859154929578
354,70b85971faa8,78,PERSON,Brian,Seattle,0.18309859154929578
355,70b85971faa8,79,PERSON,Brian,Seattle,0.18544600938967137
356,70b85971faa8,80,ORG,Councilmembers,Seattle,0.18779342723004694
357,70b85971faa8,82,ORG,Council,Seattle,0.19248826291079812
358,70b85971faa8,83,ORG,Council,Seattle,0.19483568075117372
359,70b85971faa8,84,PERSON,Addendum,Seattle,0.19718309859154928
360,70b85971faa8,84,PERSON,Addendum,Seattle,0.19718309859154928
361,70b85971faa8,86,ORG,Spp,Seattle,0.20187793427230047
362,70b85971faa8,86,ORG,Childcare,Seattle,0.20187793427230047
363,70b85971faa8,87,ORG,Council,Seattle,0.20422535211267606
364,70b85971faa8,89,PERSON,Eceap,Seattle,0.20892018779342722
365,70b85971faa8,91,ORG,Spp,Seattle,0.2136150234741784
366,70b85971faa8,92,PERSON,Eceap,Seattle,0.215962441314554
367,70b85971faa8,92,ORG,Spp,Seattle,0.215962441314554
368,70b85971faa8,93,PERSON,Deel,Seattle,0.21830985915492956
369,70b85971faa8,93,ORG,Spp,Seattle,0.21830985915492956
370,70b85971faa8,95,PERSON,Deel,Seattle,0.22300469483568075
371,70b85971faa8,98,PERSON,Councilmember Morales,Seattle,0.2300469483568075
372,70b85971faa8,100,ORG,Federal,Seattle,0.2347417840375587
373,70b85971faa8,100,ORG,Spp,Seattle,0.2347417840375587
